LSOA code,"Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Other Asian","Asian, Asian British or Asian Welsh: Pakistani","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Does not apply_x,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Other ethnic group: Any other ethnic group,Other ethnic group: Arab,"White: English, Welsh, Scottish, Northern Irish or British",White: Gypsy or Irish Traveller,White: Irish,White: Other White,White: Roma,A caravan or other mobile or temporary structure,"Flat, maisonette or apartment",Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced,Does not apply_y,Owned: Owns outright,Owned: Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Rented: Social rented,Does not apply_x,Over 0.5 and up to 1.0 people per room,Over 1.0 and up to 1.5 people per room,Over 1.5 people per room,Up to and including 0.5 people per room,"A, B, D, E Agriculture, energy and water",C Manufacturing,Does not apply_y,F Construction,"G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, real estate, professional and administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other",Does not apply,"L1, L2 and L3: Higher managerial, administrative and professional occupations",L10 and L11: Lower supervisory and technical occupations,L12: Semi-routine occupations,L13: Routine occupations,L14.1 and L14.2: Never worked and long-term unemployed,L15: Full-time students,"L4, L5 and L6: Lower managerial, administrative and professional occupations",L7: Intermediate occupations,L8 and L9: Small employers and own account workers
E01000013,129,23,51,54,58,275,33,29,0,15,16,15,18,30,4,755,1,17,322,24,0,47,51,148,365,0,84,170,171,186,0,288,98,36,189,9,21,1072,135,158,77,122,236,42,473,69,92,199,223,173,121,208,125,192
E01000014,161,17,42,31,53,225,30,41,0,15,5,12,13,28,8,770,0,15,275,9,0,88,33,127,382,0,111,176,131,212,0,268,103,30,229,10,18,954,124,165,85,145,233,18,430,70,70,166,191,172,118,197,153,182
E01000015,153,9,51,77,80,353,66,70,0,38,9,20,45,69,18,953,10,12,387,1,0,257,28,165,385,0,92,261,222,260,0,380,136,58,261,5,33,1355,166,212,87,161,369,30,684,108,93,235,264,209,190,231,173,231
E01000016,120,3,36,59,50,293,39,44,0,16,6,5,21,70,19,763,0,6,292,10,1,41,50,136,400,0,109,208,110,201,0,281,94,32,221,13,35,989,128,173,95,110,277,30,451,77,71,184,182,172,147,213,162,192
E01000017,160,1,48,65,91,285,27,39,0,18,16,18,27,28,15,687,0,15,180,2,0,58,38,143,357,0,89,194,103,210,0,251,103,44,198,2,31,973,124,135,63,114,253,27,421,73,62,159,168,181,127,218,152,163
E01000018,106,4,40,34,47,279,15,37,0,12,14,21,29,25,4,798,2,14,286,9,0,19,36,172,420,0,103,172,124,248,0,283,95,27,242,14,23,943,154,165,87,119,254,17,421,70,78,184,196,154,129,216,145,183
E01000019,174,10,126,43,208,188,42,18,0,20,10,14,13,65,3,488,0,7,209,17,0,35,31,160,266,0,78,151,140,123,0,242,70,30,150,1,24,968,101,129,80,107,226,20,481,67,55,142,152,169,122,168,120,181
E01000020,155,9,102,60,165,316,79,34,0,22,17,16,15,62,199,694,0,10,220,14,1,109,36,230,289,0,82,223,151,209,0,290,114,43,218,7,17,1299,142,185,104,175,230,32,584,94,85,164,241,251,165,208,152,245
E01000021,160,9,108,65,193,199,46,23,0,26,13,15,13,64,2,516,0,7,234,2,0,149,44,194,204,0,68,146,216,161,0,256,87,36,212,3,28,1007,106,147,84,109,185,23,459,65,78,175,166,205,125,163,113,145
E01000022,152,10,64,31,117,219,39,37,0,13,12,11,22,41,3,479,1,17,205,2,0,20,22,204,231,0,79,176,105,117,0,216,76,30,155,2,22,838,97,136,60,97,201,22,385,76,49,144,149,132,120,163,119,142
E01000024,122,10,93,54,101,240,33,31,0,23,7,21,14,57,0,455,0,2,218,2,1,18,18,178,248,0,77,153,87,146,0,224,56,42,141,5,16,856,86,122,69,120,196,17,365,63,56,116,179,165,109,177,96,159
E01000025,148,10,83,54,159,256,38,39,0,20,3,21,16,31,13,744,0,7,274,6,1,88,40,142,423,0,93,192,126,283,0,266,99,47,282,8,22,1082,116,180,96,134,247,35,473,94,65,186,212,190,140,216,164,182
E01000027,99,1,83,63,106,225,70,39,0,41,14,24,55,25,8,967,0,11,231,20,0,166,39,201,262,0,87,184,91,306,0,279,135,40,214,10,15,1279,146,184,67,117,242,19,599,75,89,188,177,216,159,218,147,215
E01000028,187,2,89,35,93,330,55,49,0,23,12,29,23,57,25,547,5,27,225,6,0,310,29,86,200,0,61,134,112,318,0,243,102,44,236,6,15,1131,102,144,68,96,239,16,468,68,69,168,173,205,189,183,129,165
E01000029,188,10,208,71,185,129,80,29,0,13,8,8,10,59,1,569,0,40,212,5,0,107,45,345,186,0,284,233,114,52,0,300,72,15,296,4,30,1046,124,150,73,142,229,21,380,144,73,156,147,163,133,263,170,193
E01000030,153,16,66,35,156,511,117,102,0,29,12,52,57,57,19,931,0,5,241,5,1,565,16,153,166,0,75,187,109,530,0,402,148,65,286,8,28,1587,131,179,107,170,330,22,849,114,85,229,229,238,193,255,166,206
E01000031,226,6,202,65,257,111,101,41,0,20,26,19,34,69,9,406,1,11,149,15,0,114,35,204,248,0,184,234,143,40,0,264,71,11,255,4,17,980,71,144,98,157,255,44,373,153,57,143,132,154,132,265,192,169
E01000032,319,17,185,74,163,127,68,26,0,36,11,26,21,91,7,622,5,20,244,19,1,263,19,287,150,0,170,205,241,104,0,308,118,30,264,3,21,1196,129,207,113,156,221,32,492,121,68,218,167,208,134,271,178,221
E01000033,70,7,15,23,41,259,36,46,0,6,8,14,32,34,6,787,0,7,135,15,1,180,16,171,187,0,84,134,66,271,0,240,66,31,218,4,19,952,84,142,55,91,179,18,425,55,61,161,192,155,99,155,116,121
E01000034,86,4,27,16,49,214,32,56,0,18,3,11,23,24,11,801,0,14,187,1,0,71,38,257,143,0,74,162,75,198,0,222,62,11,214,5,32,921,108,116,74,103,196,18,309,70,74,157,177,171,128,186,151,152
E01000035,212,25,57,39,46,293,49,51,0,16,19,14,18,31,13,722,2,19,222,14,0,207,26,99,267,0,125,175,175,124,0,259,81,33,226,11,29,1042,122,157,98,127,240,33,401,100,83,164,186,192,174,225,136,195
E01000036,218,18,72,59,42,223,32,38,0,6,13,4,5,34,12,428,0,13,244,7,0,48,31,177,211,0,130,183,132,22,0,219,62,11,175,9,19,777,116,124,83,123,203,16,310,60,61,132,159,119,119,211,118,181
E01000037,89,13,70,88,63,90,76,14,0,14,10,15,12,54,8,894,0,29,148,9,0,45,17,234,292,0,212,258,100,18,0,272,37,6,273,13,33,841,110,144,109,161,268,19,293,139,95,161,139,134,104,276,183,172
E01000038,80,5,67,66,51,105,44,31,0,8,19,11,28,48,6,863,8,11,160,1,0,72,11,237,246,0,191,223,84,68,0,265,50,16,235,8,22,834,112,126,78,145,253,38,329,121,87,134,159,115,89,250,176,156
E01000039,59,7,58,53,104,188,68,32,0,12,13,12,33,65,5,840,15,12,173,2,5,129,38,170,307,0,176,264,123,86,0,284,54,20,291,13,36,930,114,132,100,125,277,25,395,130,70,156,140,144,97,290,174,157
E01000040,241,15,73,48,160,330,31,55,0,16,8,16,20,92,13,526,9,7,218,3,0,233,49,135,243,0,74,143,171,272,0,292,108,63,197,10,27,1140,105,172,73,113,212,27,472,95,82,173,176,239,185,175,105,177
E01000041,185,9,48,34,63,253,28,39,0,15,14,18,26,30,7,733,1,5,321,10,1,29,39,148,382,0,96,189,128,186,0,312,92,33,162,9,21,1020,141,165,97,130,232,28,465,73,77,180,188,153,155,186,146,214
E01000042,240,6,72,30,122,312,52,60,0,28,8,30,14,34,8,554,1,5,306,2,1,265,24,106,264,0,72,159,142,287,0,255,121,49,235,7,14,1173,101,121,86,117,235,28,557,85,54,153,159,215,148,181,141,186
E01000043,321,0,65,42,140,163,18,30,0,5,13,14,9,53,7,451,2,6,197,0,0,79,17,241,127,0,82,155,87,140,0,206,65,20,173,1,12,834,101,147,82,127,211,23,323,62,59,117,149,184,161,188,136,160
E01000044,182,19,142,84,259,197,72,38,0,54,21,30,25,56,19,381,3,6,398,4,1,118,61,142,340,0,112,187,243,120,0,260,103,33,266,4,37,1091,163,187,84,167,225,29,482,110,97,179,207,169,186,179,144,232
E01000045,220,5,35,27,71,276,40,52,0,18,7,10,26,61,13,609,0,1,242,11,0,99,37,111,326,0,86,161,129,197,0,252,96,49,176,4,26,995,108,150,92,133,195,20,440,70,80,171,161,161,145,184,129,185
E01000046,132,11,48,57,93,304,44,43,0,15,13,18,14,31,15,784,0,6,324,1,0,93,33,152,387,0,90,204,129,242,0,294,122,29,220,5,33,1097,128,175,90,126,258,43,504,75,80,196,224,173,153,215,152,188
E01000049,132,5,100,42,321,510,24,79,0,8,16,39,18,56,24,341,0,5,250,5,0,377,15,68,113,0,41,84,94,354,0,200,126,102,145,3,10,1294,68,149,89,102,231,27,617,54,54,198,152,201,265,140,115,178
E01000050,201,28,199,98,151,220,33,68,0,19,13,10,17,76,17,328,4,14,320,24,0,235,40,87,265,0,104,182,194,147,0,288,93,43,203,1,30,1023,128,186,104,143,193,31,473,135,61,166,171,174,167,208,110,174
E01000051,162,12,42,47,101,300,44,34,0,19,12,14,11,30,16,115,2,5,138,4,0,391,3,13,20,0,8,167,62,190,0,186,85,24,132,6,19,534,43,102,84,115,191,15,321,90,30,68,84,62,104,189,92,65
E01000052,327,20,167,98,224,266,50,31,0,20,31,32,30,99,6,528,4,14,405,14,1,146,65,173,410,0,127,205,292,171,0,333,130,62,270,9,22,1398,150,223,100,180,240,47,665,118,75,204,202,242,169,234,180,278
E01000053,88,11,40,29,72,302,55,29,0,25,4,16,30,39,5,612,1,9,242,6,3,261,30,124,238,0,73,147,203,233,0,236,90,41,289,5,9,927,98,132,79,123,217,28,408,54,63,166,182,163,90,165,149,176
E01000054,114,12,68,33,42,297,49,43,0,18,6,22,21,43,6,848,0,2,240,9,0,30,40,150,411,0,103,188,118,222,0,293,107,34,197,10,27,1050,119,160,84,128,253,40,501,69,82,182,220,140,139,217,164,155
E01000055,105,17,56,21,73,276,33,32,0,22,6,27,32,37,11,726,0,9,211,9,2,24,27,166,344,0,89,164,107,203,0,286,85,27,165,11,25,957,105,151,68,111,242,35,421,63,57,155,207,166,132,195,144,164
E01000056,109,6,33,22,69,265,62,40,0,21,7,9,29,16,11,776,1,10,216,2,0,81,31,124,329,0,62,156,89,258,0,270,85,35,175,2,29,996,105,116,85,112,225,32,434,71,74,155,195,235,107,179,108,144
E01000057,73,5,30,40,61,305,35,46,0,12,14,35,21,26,5,562,1,8,274,0,0,91,23,114,300,0,68,136,111,213,0,279,79,24,146,12,20,894,89,142,47,121,199,26,402,63,63,174,156,149,129,143,115,155
E01000058,298,21,34,56,64,371,61,48,0,18,15,38,41,60,6,639,5,6,349,6,0,91,40,188,387,0,79,211,194,222,0,356,117,41,192,8,24,1212,131,213,102,139,290,20,544,77,69,173,202,223,229,250,153,215
E01000059,91,3,21,49,40,279,29,37,0,11,11,8,30,37,3,808,4,14,235,0,1,39,40,120,374,0,101,174,101,198,0,253,86,27,208,7,26,926,120,149,77,106,274,26,413,63,83,172,190,152,129,191,140,178
E01000060,137,15,39,38,102,425,60,67,0,29,24,30,18,111,33,831,0,7,212,1,0,325,29,205,248,0,114,202,140,351,0,307,123,35,342,9,24,1310,114,193,81,125,299,26,629,78,84,204,231,186,178,224,181,184
E01000061,98,8,65,41,52,417,79,65,0,21,8,37,42,58,18,778,0,8,134,0,0,693,6,15,38,0,21,176,47,508,0,308,111,48,285,11,26,1166,58,159,72,138,266,30,545,92,69,200,207,220,156,194,131,112
E01000062,107,16,70,56,79,448,40,84,0,20,20,17,29,57,5,851,2,17,279,18,0,107,40,258,362,0,153,252,146,216,0,342,96,32,297,8,35,1195,147,198,117,160,327,34,537,114,82,203,225,167,184,282,187,239
E01000063,106,14,97,22,117,241,34,20,0,9,11,16,19,43,9,789,0,9,219,3,0,61,36,136,392,0,106,208,111,200,0,258,93,33,241,9,28,978,112,174,85,136,235,21,446,76,90,188,185,149,124,188,155,175
E01000064,157,17,62,63,112,525,64,40,0,22,16,16,12,54,33,812,1,11,274,3,0,202,43,254,296,0,101,276,208,210,0,339,109,39,308,11,33,1271,143,192,114,185,313,35,561,103,105,230,221,201,190,275,189,221
E01000065,115,5,69,29,91,325,44,54,0,23,12,16,25,54,2,866,0,7,243,4,0,258,38,147,344,0,108,171,148,360,0,297,95,37,358,8,31,1168,134,157,90,119,234,42,446,78,70,197,242,215,155,180,164,235
E01000066,979,38,165,57,284,131,43,25,0,14,32,14,17,65,24,445,0,7,152,2,0,221,22,180,281,0,159,274,115,156,0,297,96,74,237,6,10,1526,106,193,114,192,325,24,580,148,83,175,161,295,342,284,222,206
E01000067,746,10,166,35,254,197,55,29,0,21,26,20,20,46,17,424,1,5,163,1,0,207,23,130,307,0,178,251,135,103,0,320,93,44,210,4,24,1306,73,189,122,154,334,33,561,159,72,152,152,256,207,295,198,188
E01000068,460,12,153,54,360,148,38,16,0,10,10,6,8,41,8,260,5,4,196,5,0,63,37,126,249,0,145,181,142,7,0,221,83,22,149,2,25,944,109,172,93,187,239,21,317,164,55,131,118,231,186,213,175,205
E01000069,923,10,130,55,191,74,28,13,0,22,49,3,2,49,7,402,0,7,134,0,1,18,23,151,346,0,174,275,77,13,0,241,104,28,166,7,26,1078,85,215,128,154,368,30,445,196,61,160,136,205,163,337,207,186
E01000070,585,7,227,53,418,100,46,23,0,21,7,7,8,56,2,330,3,2,167,9,1,82,40,183,272,0,182,240,125,31,0,262,79,32,205,6,32,1182,80,174,111,186,257,45,468,171,48,139,135,236,153,291,199,230
E01000071,862,24,179,73,289,126,106,36,0,26,19,4,28,98,12,442,0,9,263,8,0,221,29,188,364,0,168,321,213,100,0,354,130,27,291,10,37,1393,136,212,165,232,395,29,612,195,72,178,168,269,241,338,221,312
E01000072,162,25,70,25,138,359,47,54,0,20,15,35,47,74,19,792,1,15,248,3,0,222,35,157,326,0,76,168,189,307,0,313,135,37,255,10,18,1279,147,165,79,147,257,44,588,81,79,195,227,224,165,209,164,217
E01000073,194,11,59,31,103,222,26,32,0,11,22,26,37,23,2,764,0,8,265,14,1,57,43,180,389,0,91,200,152,227,0,289,107,31,243,2,37,1060,125,131,79,144,242,28,487,98,59,190,181,166,138,205,149,175
E01000074,99,9,56,48,75,287,30,37,0,26,15,12,31,35,8,694,0,6,285,6,1,95,45,138,348,0,80,170,124,253,0,257,107,38,225,7,21,1005,105,143,72,135,240,30,475,71,84,152,178,156,147,193,125,178
E01000075,185,4,82,31,65,280,27,144,0,12,6,13,21,34,5,843,0,17,302,7,1,27,41,310,266,0,144,175,133,193,0,254,107,48,236,8,32,1126,160,185,98,153,280,38,536,85,90,209,213,165,143,247,182,209
E01000076,119,15,56,57,68,359,35,68,0,22,14,19,44,49,4,866,8,9,348,3,0,182,59,145,408,0,92,192,186,324,0,331,107,56,300,9,40,1307,141,178,83,119,248,39,532,74,77,208,271,274,159,205,147,211
E01000077,115,7,50,36,93,315,58,26,0,14,19,28,36,59,3,622,4,5,221,6,0,94,45,101,353,0,71,155,135,232,0,244,96,42,211,4,22,1007,96,146,86,125,201,32,426,82,83,197,187,171,121,160,118,173
E01000078,131,21,46,25,153,289,33,61,0,13,8,17,39,63,7,742,0,8,237,6,0,73,41,140,365,0,88,192,139,200,0,279,104,52,184,6,26,1117,121,156,85,122,236,30,546,73,82,189,188,184,135,185,140,174
E01000079,98,4,65,50,42,277,20,40,0,23,17,15,11,47,2,723,2,10,269,1,0,71,29,181,345,0,91,182,153,200,0,286,91,34,215,6,27,994,129,136,69,108,217,32,433,72,51,189,184,156,121,192,131,189
E01000080,108,8,53,30,103,243,78,38,0,11,6,18,35,51,3,730,1,4,254,2,0,63,32,135,380,0,100,187,101,222,0,271,90,39,210,13,41,949,119,144,100,129,261,21,441,67,72,159,216,148,119,205,173,178
E01000081,250,1,59,42,116,267,61,34,0,20,6,6,30,49,2,710,0,7,311,5,0,43,45,162,403,0,109,243,113,188,0,283,120,33,217,9,31,1089,116,188,104,153,259,29,471,77,78,198,219,199,173,209,138,212
E01000082,118,11,38,22,81,304,45,44,0,19,10,39,19,55,11,834,1,5,256,3,0,132,41,148,374,0,74,232,153,236,0,291,82,27,295,8,42,1055,131,140,88,131,279,39,471,76,88,187,188,180,144,225,151,205
E01000083,136,0,84,46,166,197,68,55,0,22,7,23,43,61,17,774,0,7,213,4,0,68,32,218,312,0,110,196,126,198,0,281,104,50,195,7,32,1142,103,167,81,146,204,37,537,95,79,174,216,202,138,169,133,175
E01000084,100,16,32,33,36,216,30,23,0,11,9,11,11,39,1,632,1,7,227,1,1,40,34,92,333,0,67,135,110,188,0,222,58,24,196,4,15,804,101,124,65,124,175,25,352,55,68,133,185,141,102,153,98,149
E01000085,131,6,44,22,39,252,22,45,0,14,6,16,19,34,8,708,1,5,274,0,1,116,36,107,321,0,69,125,143,244,0,241,111,23,206,5,17,915,105,155,80,107,234,28,404,52,69,177,203,161,134,157,117,172
E01000086,98,15,27,41,49,255,14,33,0,10,5,15,10,23,6,625,0,14,198,5,0,20,33,90,350,0,76,139,105,173,0,225,74,22,172,13,32,811,104,137,64,94,185,8,358,70,54,138,187,125,129,148,110,130
E01000087,128,10,36,19,39,350,65,38,0,19,13,13,19,45,10,615,0,13,204,4,1,98,37,193,191,0,91,143,113,173,0,246,93,22,159,8,28,935,125,131,64,137,187,22,413,75,65,157,177,144,154,140,134,178
E01000088,211,7,82,45,102,432,67,66,0,18,14,23,23,64,8,507,3,14,276,16,0,105,36,145,320,0,118,199,216,73,0,265,111,19,211,5,29,1167,94,169,85,147,256,22,539,65,75,188,188,214,134,236,171,163
E01000089,131,11,33,27,83,430,59,89,0,20,12,42,18,56,7,504,6,23,273,1,0,52,54,135,359,0,135,205,196,64,0,256,91,20,233,3,23,1048,96,173,83,116,243,36,546,71,71,168,195,145,150,179,138,159
E01000090,139,4,119,53,98,386,41,70,0,18,9,29,17,61,8,369,6,17,262,4,0,78,45,135,304,0,131,177,184,70,0,254,80,17,211,9,30,975,101,135,88,98,239,32,485,56,63,148,171,138,162,208,117,160
E01000091,319,12,36,48,119,573,57,74,0,41,17,29,36,32,14,493,0,3,184,4,1,312,32,134,197,0,69,135,106,366,0,308,119,44,205,6,22,1287,79,161,86,146,282,23,616,75,101,193,194,267,184,179,139,143
E01000093,221,5,42,30,99,444,44,77,0,22,8,37,36,46,14,489,0,12,176,6,0,421,17,88,148,0,58,158,113,345,0,257,102,44,271,17,27,1119,74,131,90,109,221,20,480,50,56,145,205,217,165,181,135,175
E01000094,198,16,72,43,149,802,98,162,0,57,16,35,38,48,36,366,0,5,309,11,0,486,39,110,199,0,21,226,240,347,0,431,157,46,200,5,23,1337,103,199,132,202,422,38,763,126,57,170,219,175,230,335,198,190
E01000095,221,14,85,42,110,464,64,99,0,31,8,30,40,47,23,738,1,7,225,3,0,127,51,187,377,0,73,286,142,241,0,369,118,39,216,7,31,1296,92,177,127,193,294,33,740,169,81,163,174,177,144,275,165,161
E01000096,142,2,63,34,66,514,32,105,0,23,12,23,27,39,29,406,0,1,135,3,1,168,26,63,223,0,45,136,80,220,0,205,119,36,121,4,21,1053,59,111,73,93,237,9,553,50,55,155,141,145,196,164,99,101
E01000097,201,3,142,53,130,176,41,40,0,19,24,10,25,49,10,737,0,18,249,6,0,102,38,177,361,0,85,167,162,264,0,277,101,47,253,13,25,1139,128,147,89,120,248,26,482,85,69,174,204,238,153,188,161,180
E01000098,193,7,145,36,215,254,29,46,0,20,10,25,25,98,0,637,1,12,177,6,0,128,22,241,228,0,99,186,143,191,0,250,124,44,201,6,28,1146,108,160,99,114,238,38,535,77,80,170,186,203,165,203,150,167
E01000099,209,15,259,81,223,314,78,74,0,31,24,31,29,71,25,949,0,13,339,17,1,158,59,231,489,0,118,338,225,257,0,421,166,64,287,12,35,1479,159,261,156,212,416,45,757,172,127,229,231,222,213,356,237,234
E01000100,78,16,115,34,207,204,21,48,0,15,14,23,90,40,3,769,0,9,247,7,0,99,39,153,366,0,82,182,147,246,0,321,97,45,194,6,30,1129,108,172,94,135,255,13,531,84,73,172,221,204,130,229,142,157
E01000101,97,0,101,30,120,235,52,22,0,11,12,21,21,60,9,692,0,6,204,7,0,70,38,150,324,0,86,160,128,208,0,255,77,32,218,3,29,962,104,164,84,106,221,26,403,59,79,179,195,179,119,179,132,176
E01000102,101,7,70,32,124,252,34,36,0,25,6,21,21,45,7,722,2,11,250,21,0,79,53,123,375,0,96,160,136,238,0,272,94,30,234,9,24,1033,115,191,95,105,186,25,488,78,59,183,197,179,129,183,129,157
E01000103,122,11,49,20,43,473,64,60,0,18,12,27,25,29,19,606,0,7,182,3,0,82,18,359,78,0,88,175,106,168,0,267,77,19,174,7,22,969,106,143,106,135,246,38,456,95,68,159,187,162,147,203,136,159
E01000104,119,1,29,31,55,474,45,102,0,22,4,33,37,46,4,698,3,10,196,7,0,450,55,78,111,0,85,145,101,363,0,264,114,38,278,8,32,1094,122,136,92,125,276,30,527,84,86,186,187,188,146,217,123,170
E01000105,107,28,46,60,72,532,51,67,0,17,22,28,54,35,13,909,4,11,272,1,0,501,25,90,318,0,85,162,153,534,0,392,125,66,351,21,40,1311,117,204,104,169,325,41,587,92,90,263,277,238,148,262,174,202
E01000106,187,18,44,19,65,511,62,86,0,24,17,22,39,53,13,777,2,15,250,5,0,578,28,100,165,0,114,146,242,369,0,318,137,70,346,17,17,1342,131,184,95,146,248,27,630,83,76,234,235,214,156,206,166,207
E01000107,148,11,41,48,73,254,29,61,0,15,7,20,24,59,10,715,0,9,251,11,0,104,86,155,250,0,179,192,144,80,0,284,65,15,231,4,19,1050,131,116,100,124,223,19,416,92,71,167,182,150,134,204,159,214
E01000108,230,12,53,68,54,286,38,47,0,24,13,12,27,63,13,689,6,13,240,25,2,257,31,168,229,0,149,193,220,125,0,281,107,51,248,3,30,1061,131,161,104,137,252,35,485,80,72,195,172,157,132,236,177,208
E01000110,177,1,185,37,290,98,72,36,0,13,9,9,13,104,3,368,2,12,140,4,0,49,49,174,250,0,176,217,119,10,0,217,45,18,242,10,27,832,93,119,84,130,239,39,348,128,63,131,118,127,120,194,160,182
E01000111,144,0,155,59,139,254,76,40,0,20,13,17,23,73,11,674,0,47,403,7,0,377,36,142,198,0,126,213,161,253,0,313,77,51,312,13,30,1193,162,166,117,169,268,39,541,109,62,192,216,212,175,233,172,244
E01000112,159,16,212,60,247,213,84,59,0,22,20,14,25,105,9,427,0,5,273,18,2,320,22,130,222,0,144,224,254,74,0,319,99,25,253,12,22,1053,141,173,107,175,255,34,466,146,52,165,173,161,154,240,164,251
E01000113,168,9,208,42,212,293,55,48,0,30,11,24,24,49,5,458,1,15,341,4,0,154,21,133,331,0,139,179,278,43,0,324,68,42,205,4,19,1050,144,176,114,182,273,35,474,130,61,161,177,172,180,281,165,192
E01000114,359,15,282,59,232,365,99,82,0,22,12,8,30,54,18,537,0,25,206,13,0,131,38,172,412,0,149,313,219,72,0,358,100,29,266,5,22,1383,127,219,102,177,347,37,715,130,86,227,209,183,194,280,198,195
E01000115,22,42,183,57,26,18,13,5,0,21,18,7,1,133,7,569,1,37,233,1,0,14,127,330,9,0,243,193,43,1,0,227,9,3,241,8,21,723,46,107,80,184,202,25,223,251,25,58,53,90,88,255,171,179
